5.693000000000000000e+03 1.337271971489999878e+00
5.694000000000000000e+03 1.337506827824999744e+00
5.695000000000000000e+03 1.337741684159999833e+00
5.696000000000000000e+03 1.337976540494999922e+00
5.697000000000000000e+03 1.338211396829999789e+00
5.698000000000000000e+03 1.338446253164999877e+00
5.699000000000000000e+03 1.338681109499999744e+00
5.700000000000000000e+03 1.338915965834999833e+00
5.701000000000000000e+03 1.339150822169999921e+00
5.702000000000000000e+03 1.339385678504999788e+00
5.703000000000000000e+03 1.339620534839999877e+00
5.704000000000000000e+03 1.339855391174999966e+00
5.705000000000000000e+03 1.340090247509999832e+00
5.706000000000000000e+03 1.340325103844999699e+00
5.707000000000000000e+03 1.340559960179999788e+00
5.708000000000000000e+03 1.340794816514999876e+00
5.709000000000000000e+03 1.341029672849999965e+00
5.710000000000000000e+03 1.341264529184999832e+00
5.711000000000000000e+03 1.341499385519999921e+00
5.712000000000000000e+03 1.341734241854999787e+00
5.713000000000000000e+03 1.341969098189999876e+00
5.714000000000000000e+03 1.342203954524999743e+00
5.715000000000000000e+03 1.342438810859999831e+00
5.716000000000000000e+03 1.342673667194999920e+00
5.717000000000000000e+03 1.342908523530000009e+00
5.718000000000000000e+03 1.343143379864999876e+00
5.719000000000000000e+03 1.343378236199999742e+00
5.720000000000000000e+03 1.343613092534999831e+00
5.721000000000000000e+03 1.343847948869999920e+00
5.722000000000000000e+03 1.344082805204999786e+00
5.723000000000000000e+03 1.344317661539999875e+00
5.724000000000000000e+03 1.344552517874999964e+00
5.725000000000000000e+03 1.344787374209999831e+00
5.726000000000000000e+03 1.345022230544999697e+00
5.727000000000000000e+03 1.345257086879999786e+00
5.728000000000000000e+03 1.345491943214999875e+00
5.729000000000000000e+03 1.345726799549999964e+00
5.730000000000000000e+03 1.345961655884999830e+00
5.731000000000000000e+03 1.346196512219999919e+00
5.732000000000000000e+03 1.346431368554999786e+00
5.733000000000000000e+03 1.346666224889999874e+00
5.734000000000000000e+03 1.346901081224999741e+00
5.735000000000000000e+03 1.347135937559999830e+00
5.736000000000000000e+03 1.347370793894999919e+00
5.737000000000000000e+03 1.347605650229999785e+00
5.738000000000000000e+03 1.347840506564999874e+00
5.739000000000000000e+03 1.348075362899999963e+00
5.740000000000000000e+03 1.348310219234999829e+00
5.741000000000000000e+03 1.348545075569999696e+00
5.742000000000000000e+03 1.348779931904999785e+00
5.743000000000000000e+03 1.349014788239999874e+00
5.744000000000000000e+03 1.349249644574999962e+00
5.745000000000000000e+03 1.349484500909999829e+00
5.746000000000000000e+03 1.349719357244999918e+00
5.747000000000000000e+03 1.349954213579999784e+00
5.748000000000000000e+03 1.350189069914999873e+00
5.749000000000000000e+03 1.350423926249999740e+00
5.750000000000000000e+03 1.350658782584999829e+00
5.751000000000000000e+03 1.350893638919999917e+00
5.752000000000000000e+03 1.351128495255000006e+00
5.753000000000000000e+03 1.351363351589999873e+00
5.754000000000000000e+03 1.351598207924999739e+00
5.755000000000000000e+03 1.351833064259999828e+00
5.756000000000000000e+03 1.352067920594999917e+00
5.757000000000000000e+03 1.352302776929999784e+00
5.758000000000000000e+03 1.352537633264999872e+00
5.759000000000000000e+03 1.352772489599999961e+00
5.760000000000000000e+03 1.353007345934999828e+00
5.761000000000000000e+03 1.353242202269999694e+00
5.762000000000000000e+03 1.353477058604999783e+00
5.763000000000000000e+03 1.353711914939999872e+00
5.764000000000000000e+03 1.353946771274999961e+00
5.765000000000000000e+03 1.354181627609999827e+00
5.766000000000000000e+03 1.354416483944999916e+00
5.767000000000000000e+03 1.354651340279999783e+00
5.768000000000000000e+03 1.354886196614999871e+00
5.769000000000000000e+03 1.355121052949999738e+00
5.770000000000000000e+03 1.355355909284999827e+00
5.771000000000000000e+03 1.355590765619999916e+00
5.772000000000000000e+03 1.355825621955000004e+00
5.773000000000000000e+03 1.356060478289999871e+00
5.774000000000000000e+03 1.356295334624999960e+00
5.775000000000000000e+03 1.356530190959999826e+00
5.776000000000000000e+03 1.356765047294999693e+00
5.777000000000000000e+03 1.356999903629999782e+00
5.778000000000000000e+03 1.357234759964999871e+00
5.779000000000000000e+03 1.357469616299999959e+00
5.780000000000000000e+03 1.357704472634999826e+00
5.781000000000000000e+03 1.357939328969999915e+00
5.782000000000000000e+03 1.358174185304999781e+00
5.783000000000000000e+03 1.358409041639999870e+00
5.784000000000000000e+03 1.358643897974999737e+00
5.785000000000000000e+03 1.358878754309999826e+00
5.786000000000000000e+03 1.359113610644999914e+00
5.787000000000000000e+03 1.359348466980000003e+00
5.788000000000000000e+03 1.359583323314999870e+00
5.789000000000000000e+03 1.359818179649999736e+00
5.790000000000000000e+03 1.360053035984999825e+00
5.791000000000000000e+03 1.360287892319999914e+00
5.792000000000000000e+03 1.360522748654999781e+00
5.793000000000000000e+03 1.360757604989999869e+00
5.794000000000000000e+03 1.360992461324999958e+00
5.795000000000000000e+03 1.361227317659999825e+00
5.796000000000000000e+03 1.361462173994999691e+00
5.797000000000000000e+03 1.361697030329999780e+00
5.798000000000000000e+03 1.361931886664999869e+00
5.799000000000000000e+03 1.362166742999999958e+00
5.800000000000000000e+03 1.362401599334999824e+00
5.801000000000000000e+03 1.362636455669999913e+00
5.802000000000000000e+03 1.362871312004999780e+00
5.803000000000000000e+03 1.363106168339999869e+00
5.804000000000000000e+03 1.363341024674999735e+00
5.805000000000000000e+03 1.363575881009999824e+00
5.806000000000000000e+03 1.363810737344999913e+00
5.807000000000000000e+03 1.364045593680000001e+00
5.808000000000000000e+03 1.364280450014999868e+00
5.809000000000000000e+03 1.364515306349999957e+00
5.810000000000000000e+03 1.364750162684999824e+00
5.811000000000000000e+03 1.364985019019999912e+00
5.812000000000000000e+03 1.365219875354999779e+00
5.813000000000000000e+03 1.365454731689999868e+00
5.814000000000000000e+03 1.365689588024999956e+00
5.815000000000000000e+03 1.365924444359999823e+00
5.816000000000000000e+03 1.366159300694999912e+00
5.817000000000000000e+03 1.366394157029999779e+00
5.818000000000000000e+03 1.366629013364999867e+00
5.819000000000000000e+03 1.366863869699999734e+00
5.820000000000000000e+03 1.367098726034999823e+00
5.821000000000000000e+03 1.367333582369999911e+00
5.822000000000000000e+03 1.367568438705000000e+00
5.823000000000000000e+03 1.367803295039999867e+00
5.824000000000000000e+03 1.368038151374999734e+00
5.825000000000000000e+03 1.368273007709999822e+00
5.826000000000000000e+03 1.368507864044999911e+00
5.827000000000000000e+03 1.368742720379999778e+00
5.828000000000000000e+03 1.368977576714999866e+00
5.829000000000000000e+03 1.369212433049999955e+00
5.830000000000000000e+03 1.369447289384999822e+00
5.831000000000000000e+03 1.369682145719999689e+00
5.832000000000000000e+03 1.369917002054999777e+00
5.833000000000000000e+03 1.370151858389999866e+00
5.834000000000000000e+03 1.370386714724999955e+00
5.835000000000000000e+03 1.370621571059999821e+00
5.836000000000000000e+03 1.370856427394999910e+00
5.837000000000000000e+03 1.371091283729999777e+00
5.838000000000000000e+03 1.371326140064999866e+00
5.839000000000000000e+03 1.371560996399999732e+00
5.840000000000000000e+03 1.371795852734999821e+00
5.841000000000000000e+03 1.372030709069999910e+00
5.842000000000000000e+03 1.372265565404999998e+00
5.843000000000000000e+03 1.372500421739999865e+00
5.844000000000000000e+03 1.372735278074999732e+00
5.845000000000000000e+03 1.372970134409999821e+00
5.846000000000000000e+03 1.373204990744999909e+00
5.847000000000000000e+03 1.373439847079999776e+00
5.848000000000000000e+03 1.373674703414999865e+00
5.849000000000000000e+03 1.373909559749999953e+00
5.850000000000000000e+03 1.374144416084999820e+00
5.851000000000000000e+03 1.374379272419999909e+00
5.852000000000000000e+03 1.374614128754999776e+00
5.853000000000000000e+03 1.374848985089999864e+00
5.854000000000000000e+03 1.375083841424999953e+00
5.855000000000000000e+03 1.375318697759999820e+00
5.856000000000000000e+03 1.375553554094999908e+00
5.857000000000000000e+03 1.375788410429999997e+00
5.858000000000000000e+03 1.376023266764999864e+00
5.859000000000000000e+03 1.376258123099999731e+00
5.860000000000000000e+03 1.376492979434999819e+00
5.861000000000000000e+03 1.376727835769999908e+00
5.862000000000000000e+03 1.376962692104999775e+00
5.863000000000000000e+03 1.377197548439999863e+00
5.864000000000000000e+03 1.377432404774999952e+00
5.865000000000000000e+03 1.377667261109999819e+00
5.866000000000000000e+03 1.377902117444999686e+00
5.867000000000000000e+03 1.378136973779999774e+00
5.868000000000000000e+03 1.378371830114999863e+00
5.869000000000000000e+03 1.378606686449999952e+00
5.870000000000000000e+03 1.378841542784999818e+00
5.871000000000000000e+03 1.379076399119999907e+00
5.872000000000000000e+03 1.379311255454999774e+00
5.873000000000000000e+03 1.379546111789999863e+00
5.874000000000000000e+03 1.379780968124999729e+00
5.875000000000000000e+03 1.380015824459999818e+00
5.876000000000000000e+03 1.380250680794999907e+00
5.877000000000000000e+03 1.380485537129999996e+00
5.878000000000000000e+03 1.380720393464999862e+00
5.879000000000000000e+03 1.380955249799999729e+00
5.880000000000000000e+03 1.381190106134999818e+00
5.881000000000000000e+03 1.381424962469999906e+00
5.882000000000000000e+03 1.381659818804999773e+00
5.883000000000000000e+03 1.381894675139999862e+00
5.884000000000000000e+03 1.382129531474999951e+00
5.885000000000000000e+03 1.382364387809999817e+00
5.886000000000000000e+03 1.382599244144999906e+00
5.887000000000000000e+03 1.382834100479999773e+00
5.888000000000000000e+03 1.383068956814999861e+00
5.889000000000000000e+03 1.383303813149999950e+00
5.890000000000000000e+03 1.383538669484999817e+00
5.891000000000000000e+03 1.383773525819999906e+00
5.892000000000000000e+03 1.384008382154999994e+00
5.893000000000000000e+03 1.384243238489999861e+00
5.894000000000000000e+03 1.384478094824999728e+00
5.895000000000000000e+03 1.384712951159999816e+00
5.896000000000000000e+03 1.384947807494999905e+00
5.897000000000000000e+03 1.385182663829999994e+00
5.898000000000000000e+03 1.385417520164999861e+00
5.899000000000000000e+03 1.385652376499999949e+00
5.900000000000000000e+03 1.385887232834999816e+00
5.901000000000000000e+03 1.386122089169999683e+00
5.902000000000000000e+03 1.386356945504999771e+00
5.903000000000000000e+03 1.386591801839999860e+00
5.904000000000000000e+03 1.386826658174999949e+00
5.905000000000000000e+03 1.387061514509999816e+00
5.906000000000000000e+03 1.387296370844999904e+00
5.907000000000000000e+03 1.387531227179999771e+00
5.908000000000000000e+03 1.387766083514999860e+00
5.909000000000000000e+03 1.388000939849999726e+00
5.910000000000000000e+03 1.388235796184999815e+00
5.911000000000000000e+03 1.388470652519999904e+00
5.912000000000000000e+03 1.388705508854999993e+00
5.913000000000000000e+03 1.388940365189999859e+00
5.914000000000000000e+03 1.389175221524999726e+00
5.915000000000000000e+03 1.389410077859999815e+00
5.916000000000000000e+03 1.389644934194999903e+00
5.917000000000000000e+03 1.389879790529999770e+00
5.918000000000000000e+03 1.390114646864999859e+00
5.919000000000000000e+03 1.390349503199999948e+00
5.920000000000000000e+03 1.390584359534999814e+00
5.921000000000000000e+03 1.390819215869999903e+00
5.922000000000000000e+03 1.391054072204999770e+00
5.923000000000000000e+03 1.391288928539999858e+00
5.924000000000000000e+03 1.391523784874999947e+00
5.925000000000000000e+03 1.391758641209999814e+00
5.926000000000000000e+03 1.391993497544999903e+00
5.927000000000000000e+03 1.392228353879999769e+00
5.928000000000000000e+03 1.392463210214999858e+00
5.929000000000000000e+03 1.392698066549999725e+00
5.930000000000000000e+03 1.392932922884999813e+00
5.931000000000000000e+03 1.393167779219999902e+00
5.932000000000000000e+03 1.393402635554999991e+00
5.933000000000000000e+03 1.393637491889999858e+00
5.934000000000000000e+03 1.393872348224999946e+00
5.935000000000000000e+03 1.394107204559999813e+00
5.936000000000000000e+03 1.394342060894999902e+00
5.937000000000000000e+03 1.394576917229999768e+00
5.938000000000000000e+03 1.394811773564999857e+00
5.939000000000000000e+03 1.395046629899999946e+00
5.940000000000000000e+03 1.395281486234999813e+00
5.941000000000000000e+03 1.395516342569999901e+00
5.942000000000000000e+03 1.395751198904999768e+00
5.943000000000000000e+03 1.395986055239999857e+00
5.944000000000000000e+03 1.396220911574999723e+00
5.945000000000000000e+03 1.396455767909999812e+00
5.946000000000000000e+03 1.396690624244999901e+00
5.947000000000000000e+03 1.396925480579999990e+00
5.948000000000000000e+03 1.397160336914999856e+00
5.949000000000000000e+03 1.397395193249999723e+00
5.950000000000000000e+03 1.397630049584999812e+00
5.951000000000000000e+03 1.397864905919999901e+00
5.952000000000000000e+03 1.398099762254999767e+00
5.953000000000000000e+03 1.398334618589999856e+00
5.954000000000000000e+03 1.398569474924999945e+00
5.955000000000000000e+03 1.398804331259999811e+00
5.956000000000000000e+03 1.399039187594999678e+00
5.957000000000000000e+03 1.399274043929999767e+00
5.958000000000000000e+03 1.399508900264999856e+00
5.959000000000000000e+03 1.399743756599999944e+00
5.960000000000000000e+03 1.399978612934999811e+00
5.961000000000000000e+03 1.400213469269999900e+00
5.962000000000000000e+03 1.400448325604999766e+00
5.963000000000000000e+03 1.400683181939999855e+00
5.964000000000000000e+03 1.400918038274999722e+00
5.965000000000000000e+03 1.401152894609999811e+00
5.966000000000000000e+03 1.401387750944999899e+00
5.967000000000000000e+03 1.401622607279999988e+00
5.968000000000000000e+03 1.401857463614999855e+00
5.969000000000000000e+03 1.402092319949999943e+00
5.970000000000000000e+03 1.402327176284999810e+00
5.971000000000000000e+03 1.402562032619999899e+00
5.972000000000000000e+03 1.402796888954999766e+00
5.973000000000000000e+03 1.403031745289999854e+00
5.974000000000000000e+03 1.403266601624999943e+00
5.975000000000000000e+03 1.403501457960000032e+00
5.976000000000000000e+03 1.403736314294999898e+00
5.977000000000000000e+03 1.403971170629999765e+00
5.978000000000000000e+03 1.404206026964999854e+00
5.979000000000000000e+03 1.404440883299999943e+00
5.980000000000000000e+03 1.404675739634999809e+00
5.981000000000000000e+03 1.404910595969999898e+00
5.982000000000000000e+03 1.405145452304999987e+00
5.983000000000000000e+03 1.405380308639999853e+00
5.984000000000000000e+03 1.405615164974999720e+00
5.985000000000000000e+03 1.405850021309999809e+00
5.986000000000000000e+03 1.406084877644999898e+00
5.987000000000000000e+03 1.406319733979999764e+00
5.988000000000000000e+03 1.406554590314999853e+00
5.989000000000000000e+03 1.406789446649999942e+00
5.990000000000000000e+03 1.407024302984999808e+00
5.991000000000000000e+03 1.407259159319999675e+00
5.992000000000000000e+03 1.407494015654999764e+00
5.993000000000000000e+03 1.407728871989999853e+00
5.994000000000000000e+03 1.407963728324999941e+00
5.995000000000000000e+03 1.408198584659999808e+00
5.996000000000000000e+03 1.408433440994999897e+00
5.997000000000000000e+03 1.408668297329999763e+00
5.998000000000000000e+03 1.408903153664999852e+00
5.999000000000000000e+03 1.409138009999999719e+00
6.000000000000000000e+03 1.409372866334999808e+00
6.001000000000000000e+03 1.409607722669999896e+00
6.002000000000000000e+03 1.409842579004999985e+00
6.003000000000000000e+03 1.410077435339999852e+00
6.004000000000000000e+03 1.410312291674999940e+00
6.005000000000000000e+03 1.410547148009999807e+00
6.006000000000000000e+03 1.410782004344999896e+00
6.007000000000000000e+03 1.411016860679999763e+00
6.008000000000000000e+03 1.411251717014999851e+00
6.009000000000000000e+03 1.411486573349999940e+00
6.010000000000000000e+03 1.411721429684999807e+00
6.011000000000000000e+03 1.411956286019999895e+00
6.012000000000000000e+03 1.412191142354999762e+00
6.013000000000000000e+03 1.412425998689999851e+00
6.014000000000000000e+03 1.412660855024999940e+00
6.015000000000000000e+03 1.412895711360000028e+00
6.016000000000000000e+03 1.413130567694999895e+00
6.017000000000000000e+03 1.413365424029999762e+00
6.018000000000000000e+03 1.413600280364999850e+00
6.019000000000000000e+03 1.413835136699999717e+00
6.020000000000000000e+03 1.414069993034999806e+00
6.021000000000000000e+03 1.414304849369999895e+00
6.022000000000000000e+03 1.414539705704999983e+00
6.023000000000000000e+03 1.414774562040000072e+00
6.024000000000000000e+03 1.415009418374999717e+00
6.025000000000000000e+03 1.415244274709999805e+00
6.026000000000000000e+03 1.415479131044999672e+00
6.027000000000000000e+03 1.415713987379999761e+00
6.028000000000000000e+03 1.415948843714999850e+00
6.029000000000000000e+03 1.416183700049999938e+00
6.030000000000000000e+03 1.416418556385000027e+00
6.031000000000000000e+03 1.416653412719999894e+00
6.032000000000000000e+03 1.416888269054999760e+00
6.033000000000000000e+03 1.417123125389999849e+00
6.034000000000000000e+03 1.417357981724999716e+00
6.035000000000000000e+03 1.417592838059999805e+00
6.036000000000000000e+03 1.417827694394999893e+00
6.037000000000000000e+03 1.418062550729999982e+00
6.038000000000000000e+03 1.418297407064999849e+00
6.039000000000000000e+03 1.418532263399999938e+00
6.040000000000000000e+03 1.418767119734999804e+00
6.041000000000000000e+03 1.419001976069999671e+00
6.042000000000000000e+03 1.419236832404999760e+00
6.043000000000000000e+03 1.419471688739999848e+00
6.044000000000000000e+03 1.419706545074999937e+00
6.045000000000000000e+03 1.419941401409999804e+00
6.046000000000000000e+03 1.420176257744999893e+00
6.047000000000000000e+03 1.420411114079999981e+00
6.048000000000000000e+03 1.420645970414999626e+00
6.049000000000000000e+03 1.420880826749999715e+00
6.050000000000000000e+03 1.421115683084999803e+00
6.051000000000000000e+03 1.421350539419999892e+00
6.052000000000000000e+03 1.421585395754999981e+00
6.053000000000000000e+03 1.421820252089999848e+00
6.054000000000000000e+03 1.422055108424999936e+00
6.055000000000000000e+03 1.422289964760000025e+00
6.056000000000000000e+03 1.422524821094999670e+00
6.057000000000000000e+03 1.422759677429999758e+00
6.058000000000000000e+03 1.422994533764999847e+00
6.059000000000000000e+03 1.423229390099999936e+00
6.060000000000000000e+03 1.423464246434999803e+00
6.061000000000000000e+03 1.423699102769999891e+00
6.062000000000000000e+03 1.423933959104999980e+00
6.063000000000000000e+03 1.424168815439999625e+00
6.064000000000000000e+03 1.424403671774999713e+00
6.065000000000000000e+03 1.424638528109999802e+00
6.066000000000000000e+03 1.424873384444999891e+00
6.067000000000000000e+03 1.425108240779999758e+00
6.068000000000000000e+03 1.425343097114999846e+00
6.069000000000000000e+03 1.425577953449999935e+00
6.070000000000000000e+03 1.425812809785000024e+00
6.071000000000000000e+03 1.426047666119999668e+00
6.072000000000000000e+03 1.426282522454999757e+00
6.073000000000000000e+03 1.426517378789999846e+00
6.074000000000000000e+03 1.426752235124999713e+00
6.075000000000000000e+03 1.426987091459999801e+00
6.076000000000000000e+03 1.427221947794999890e+00
6.077000000000000000e+03 1.427456804129999979e+00
6.078000000000000000e+03 1.427691660465000068e+00
6.079000000000000000e+03 1.427926516799999712e+00
6.080000000000000000e+03 1.428161373134999801e+00
6.081000000000000000e+03 1.428396229469999890e+00
6.082000000000000000e+03 1.428631085804999756e+00
6.083000000000000000e+03 1.428865942139999845e+00
6.084000000000000000e+03 1.429100798474999934e+00
6.085000000000000000e+03 1.429335654810000023e+00
6.086000000000000000e+03 1.429570511144999889e+00
6.087000000000000000e+03 1.429805367479999756e+00
6.088000000000000000e+03 1.430040223814999845e+00
6.089000000000000000e+03 1.430275080149999711e+00
6.090000000000000000e+03 1.430509936484999800e+00
6.091000000000000000e+03 1.430744792819999889e+00
6.092000000000000000e+03 1.430979649154999978e+00
6.093000000000000000e+03 1.431214505489999844e+00
6.094000000000000000e+03 1.431449361824999933e+00
6.095000000000000000e+03 1.431684218159999800e+00
6.096000000000000000e+03 1.431919074494999666e+00
6.097000000000000000e+03 1.432153930829999755e+00
6.098000000000000000e+03 1.432388787164999844e+00
6.099000000000000000e+03 1.432623643499999933e+00
6.100000000000000000e+03 1.432858499835000021e+00
6.101000000000000000e+03 1.433093356169999888e+00
6.102000000000000000e+03 1.433328212504999977e+00
6.103000000000000000e+03 1.433563068839999621e+00
6.104000000000000000e+03 1.433797925174999710e+00
6.105000000000000000e+03 1.434032781509999799e+00
6.106000000000000000e+03 1.434267637844999888e+00
6.107000000000000000e+03 1.434502494179999976e+00
6.108000000000000000e+03 1.434737350514999843e+00
6.109000000000000000e+03 1.434972206849999932e+00
6.110000000000000000e+03 1.435207063184999798e+00
6.111000000000000000e+03 1.435441919519999665e+00
6.112000000000000000e+03 1.435676775854999754e+00
6.113000000000000000e+03 1.435911632189999843e+00
6.114000000000000000e+03 1.436146488524999931e+00
6.115000000000000000e+03 1.436381344859999798e+00
6.116000000000000000e+03 1.436616201194999887e+00
6.117000000000000000e+03 1.436851057529999975e+00
6.118000000000000000e+03 1.437085913864999620e+00
6.119000000000000000e+03 1.437320770199999709e+00
6.120000000000000000e+03 1.437555626534999798e+00
6.121000000000000000e+03 1.437790482869999886e+00
6.122000000000000000e+03 1.438025339204999753e+00
6.123000000000000000e+03 1.438260195539999842e+00
6.124000000000000000e+03 1.438495051874999930e+00
6.125000000000000000e+03 1.438729908210000019e+00
6.126000000000000000e+03 1.438964764544999664e+00
6.127000000000000000e+03 1.439199620879999753e+00
6.128000000000000000e+03 1.439434477214999841e+00
6.129000000000000000e+03 1.439669333549999930e+00
6.130000000000000000e+03 1.439904189884999797e+00
6.131000000000000000e+03 1.440139046219999885e+00
6.132000000000000000e+03 1.440373902554999974e+00
6.133000000000000000e+03 1.440608758890000063e+00
6.134000000000000000e+03 1.440843615224999708e+00
6.135000000000000000e+03 1.441078471559999796e+00
6.136000000000000000e+03 1.441313327894999885e+00
6.137000000000000000e+03 1.441548184229999752e+00
6.138000000000000000e+03 1.441783040564999840e+00
6.139000000000000000e+03 1.442017896899999929e+00
6.140000000000000000e+03 1.442252753235000018e+00
6.141000000000000000e+03 1.442487609570000107e+00
6.142000000000000000e+03 1.442722465904999751e+00
6.143000000000000000e+03 1.442957322239999840e+00
6.144000000000000000e+03 1.443192178574999707e+00
6.145000000000000000e+03 1.443427034909999795e+00
6.146000000000000000e+03 1.443661891244999884e+00
6.147000000000000000e+03 1.443896747579999973e+00
6.148000000000000000e+03 1.444131603915000062e+00
6.149000000000000000e+03 1.444366460249999706e+00
6.150000000000000000e+03 1.444601316584999795e+00
6.151000000000000000e+03 1.444836172919999662e+00
6.152000000000000000e+03 1.445071029254999750e+00
6.153000000000000000e+03 1.445305885589999839e+00
6.154000000000000000e+03 1.445540741924999928e+00
6.155000000000000000e+03 1.445775598260000017e+00
6.156000000000000000e+03 1.446010454594999883e+00
6.157000000000000000e+03 1.446245310929999750e+00
6.158000000000000000e+03 1.446480167264999839e+00
6.159000000000000000e+03 1.446715023599999705e+00
6.160000000000000000e+03 1.446949879934999794e+00
6.161000000000000000e+03 1.447184736269999883e+00
6.162000000000000000e+03 1.447419592604999972e+00
6.163000000000000000e+03 1.447654448939999838e+00
6.164000000000000000e+03 1.447889305274999927e+00
6.165000000000000000e+03 1.448124161609999794e+00
6.166000000000000000e+03 1.448359017944999660e+00
6.167000000000000000e+03 1.448593874279999749e+00
6.168000000000000000e+03 1.448828730614999838e+00
6.169000000000000000e+03 1.449063586949999927e+00
6.170000000000000000e+03 1.449298443285000015e+00
6.171000000000000000e+03 1.449533299619999882e+00
6.172000000000000000e+03 1.449768155954999971e+00
6.173000000000000000e+03 1.450003012289999615e+00
6.174000000000000000e+03 1.450237868624999704e+00
6.175000000000000000e+03 1.450472724959999793e+00
6.176000000000000000e+03 1.450707581294999882e+00
6.177000000000000000e+03 1.450942437629999970e+00
6.178000000000000000e+03 1.451177293964999837e+00
6.179000000000000000e+03 1.451412150299999926e+00
6.180000000000000000e+03 1.451647006635000015e+00
6.181000000000000000e+03 1.451881862969999659e+00
6.182000000000000000e+03 1.452116719304999748e+00
6.183000000000000000e+03 1.452351575639999837e+00
6.184000000000000000e+03 1.452586431974999925e+00
6.185000000000000000e+03 1.452821288309999792e+00
6.186000000000000000e+03 1.453056144644999881e+00
6.187000000000000000e+03 1.453291000979999970e+00
6.188000000000000000e+03 1.453525857314999614e+00
6.189000000000000000e+03 1.453760713649999703e+00
6.190000000000000000e+03 1.453995569984999792e+00
6.191000000000000000e+03 1.454230426319999880e+00
6.192000000000000000e+03 1.454465282654999747e+00
6.193000000000000000e+03 1.454700138989999836e+00
6.194000000000000000e+03 1.454934995324999925e+00
6.195000000000000000e+03 1.455169851660000013e+00
6.196000000000000000e+03 1.455404707994999658e+00
6.197000000000000000e+03 1.455639564329999747e+00
6.198000000000000000e+03 1.455874420664999835e+00
6.199000000000000000e+03 1.456109276999999924e+00
6.200000000000000000e+03 1.456344133334999791e+00
6.201000000000000000e+03 1.456578989669999880e+00
6.202000000000000000e+03 1.456813846004999968e+00
6.203000000000000000e+03 1.457048702340000057e+00
6.204000000000000000e+03 1.457283558674999702e+00
6.205000000000000000e+03 1.457518415009999790e+00
6.206000000000000000e+03 1.457753271344999879e+00
6.207000000000000000e+03 1.457988127679999746e+00
6.208000000000000000e+03 1.458222984014999835e+00
6.209000000000000000e+03 1.458457840349999923e+00
6.210000000000000000e+03 1.458692696685000012e+00
6.211000000000000000e+03 1.458927553019999879e+00
6.212000000000000000e+03 1.459162409354999745e+00
6.213000000000000000e+03 1.459397265689999834e+00
6.214000000000000000e+03 1.459632122024999701e+00
6.215000000000000000e+03 1.459866978359999790e+00
6.216000000000000000e+03 1.460101834694999878e+00
6.217000000000000000e+03 1.460336691029999967e+00
6.218000000000000000e+03 1.460571547365000056e+00
6.219000000000000000e+03 1.460806403699999922e+00
6.220000000000000000e+03 1.461041260034999789e+00
6.221000000000000000e+03 1.461276116369999656e+00
6.222000000000000000e+03 1.461510972704999745e+00
6.223000000000000000e+03 1.461745829039999833e+00
6.224000000000000000e+03 1.461980685374999922e+00
6.225000000000000000e+03 1.462215541710000011e+00
6.226000000000000000e+03 1.462450398044999877e+00
6.227000000000000000e+03 1.462685254379999744e+00
6.228000000000000000e+03 1.462920110714999833e+00
6.229000000000000000e+03 1.463154967049999700e+00
6.230000000000000000e+03 1.463389823384999788e+00
6.231000000000000000e+03 1.463624679719999877e+00
6.232000000000000000e+03 1.463859536054999966e+00
6.233000000000000000e+03 1.464094392389999832e+00
6.234000000000000000e+03 1.464329248724999921e+00
6.235000000000000000e+03 1.464564105059999788e+00
6.236000000000000000e+03 1.464798961394999655e+00
6.237000000000000000e+03 1.465033817729999743e+00
6.238000000000000000e+03 1.465268674064999832e+00
6.239000000000000000e+03 1.465503530399999921e+00
6.240000000000000000e+03 1.465738386734999787e+00
6.241000000000000000e+03 1.465973243069999876e+00
6.242000000000000000e+03 1.466208099404999965e+00
6.243000000000000000e+03 1.466442955739999610e+00
6.244000000000000000e+03 1.466677812074999698e+00
6.245000000000000000e+03 1.466912668409999787e+00
6.246000000000000000e+03 1.467147524744999876e+00
6.247000000000000000e+03 1.467382381079999965e+00
6.248000000000000000e+03 1.467617237414999831e+00
6.249000000000000000e+03 1.467852093749999920e+00
6.250000000000000000e+03 1.468086950085000009e+00
6.251000000000000000e+03 1.468321806419999653e+00
6.252000000000000000e+03 1.468556662754999742e+00
6.253000000000000000e+03 1.468791519089999831e+00
6.254000000000000000e+03 1.469026375424999920e+00
6.255000000000000000e+03 1.469261231759999786e+00
6.256000000000000000e+03 1.469496088094999875e+00
6.257000000000000000e+03 1.469730944429999964e+00
6.258000000000000000e+03 1.469965800765000052e+00
6.259000000000000000e+03 1.470200657099999697e+00
6.260000000000000000e+03 1.470435513434999786e+00
6.261000000000000000e+03 1.470670369769999875e+00
6.262000000000000000e+03 1.470905226104999741e+00
6.263000000000000000e+03 1.471140082439999830e+00
6.264000000000000000e+03 1.471374938774999919e+00
6.265000000000000000e+03 1.471609795110000007e+00
6.266000000000000000e+03 1.471844651444999652e+00
6.267000000000000000e+03 1.472079507779999741e+00
6.268000000000000000e+03 1.472314364114999830e+00
6.269000000000000000e+03 1.472549220449999696e+00
6.270000000000000000e+03 1.472784076784999785e+00
6.271000000000000000e+03 1.473018933119999874e+00
6.272000000000000000e+03 1.473253789454999962e+00
6.273000000000000000e+03 1.473488645790000051e+00
6.274000000000000000e+03 1.473723502124999696e+00
6.275000000000000000e+03 1.473958358459999785e+00
