3.665999999999999091e+03 1.081819400421596633e+00
3.666499999999999091e+03 1.081819401199366926e+00
3.666999999999999091e+03 1.081819401974057904e+00
3.667500000000000000e+03 1.081819402745682224e+00
3.668000000000000000e+03 1.081819403514253208e+00
3.668500000000000000e+03 1.081819404279783292e+00
3.669000000000000000e+03 1.081819405042286242e+00
3.669500000000000000e+03 1.081819405801773826e+00
3.670000000000000000e+03 1.081819406558258923e+00
3.670500000000000000e+03 1.081819407311754411e+00
3.671000000000000000e+03 1.081819408062273391e+00
3.671499999999999545e+03 1.081819408809827410e+00
3.671999999999999545e+03 1.081819409554429567e+00
3.672499999999999545e+03 1.081819410296092521e+00
3.672999999999999545e+03 1.081819411034828482e+00
3.673499999999999545e+03 1.081819411770649442e+00
3.673999999999999545e+03 1.081819412503568278e+00
3.674499999999999545e+03 1.081819413233596316e+00
3.674999999999999545e+03 1.081819413960746434e+00
3.675499999999999545e+03 1.081819414685031067e+00
3.675999999999999091e+03 1.081819415406461315e+00
3.676499999999999091e+03 1.081819416125050060e+00
3.676999999999999091e+03 1.081819416840808623e+00
3.677500000000000000e+03 1.081819417553749219e+00
3.678000000000000000e+03 1.081819418263883614e+00
3.678500000000000000e+03 1.081819418971223801e+00
3.679000000000000000e+03 1.081819419675781102e+00
3.679500000000000000e+03 1.081819420377567509e+00
3.680000000000000000e+03 1.081819421076594567e+00
3.680500000000000000e+03 1.081819421772874490e+00
3.681000000000000000e+03 1.081819422466417491e+00
3.681500000000000000e+03 1.081819423157235782e+00
3.681999999999999545e+03 1.081819423845341133e+00
3.682499999999999545e+03 1.081819424530744644e+00
3.682999999999999545e+03 1.081819425213457198e+00
3.683499999999999545e+03 1.081819425893491227e+00
3.683999999999999545e+03 1.081819426570856280e+00
3.684499999999999545e+03 1.081819427245565235e+00
3.684999999999999545e+03 1.081819427917627863e+00
3.685499999999999545e+03 1.081819428587056153e+00
3.685999999999999091e+03 1.081819429253860765e+00
3.686499999999999091e+03 1.081819429918052577e+00
3.686999999999999091e+03 1.081819430579642916e+00
3.687500000000000000e+03 1.081819431238642659e+00
3.688000000000000000e+03 1.081819431895062023e+00
3.688500000000000000e+03 1.081819432548911886e+00
3.689000000000000000e+03 1.081819433200203795e+00
3.689500000000000000e+03 1.081819433848947520e+00
3.690000000000000000e+03 1.081819434495154830e+00
3.690500000000000000e+03 1.081819435138835050e+00
3.691000000000000000e+03 1.081819435779999505e+00
3.691500000000000000e+03 1.081819436418658187e+00
3.691999999999999545e+03 1.081819437054821975e+00
3.692499999999999545e+03 1.081819437688501084e+00
3.692999999999999545e+03 1.081819438319706617e+00
3.693499999999999545e+03 1.081819438948447454e+00
3.693999999999999545e+03 1.081819439574735142e+00
3.694499999999999545e+03 1.081819440198579008e+00
3.694999999999999545e+03 1.081819440819989930e+00
3.695499999999999545e+03 1.081819441438977902e+00
3.695999999999999091e+03 1.081819442055552694e+00
3.696499999999999091e+03 1.081819442669724518e+00
3.696999999999999091e+03 1.081819443281503146e+00
3.697500000000000455e+03 1.081819443890899013e+00
3.698000000000000000e+03 1.081819444497921889e+00
3.698500000000000000e+03 1.081819445102581323e+00
3.699000000000000000e+03 1.081819445704887528e+00
3.699500000000000000e+03 1.081819446304850496e+00
3.700000000000000000e+03 1.081819446902479109e+00
3.700500000000000000e+03 1.081819447497784026e+00
3.701000000000000000e+03 1.081819448090774127e+00
3.701500000000000000e+03 1.081819448681459184e+00
3.701999999999999545e+03 1.081819449269849187e+00
3.702499999999999545e+03 1.081819449855953463e+00
3.702999999999999545e+03 1.081819450439781338e+00
3.703499999999999545e+03 1.081819451021342360e+00
3.703999999999999545e+03 1.081819451600645854e+00
3.704499999999999545e+03 1.081819452177701812e+00
3.704999999999999545e+03 1.081819452752518451e+00
3.705499999999999545e+03 1.081819453325105762e+00
3.705999999999999091e+03 1.081819453895473071e+00
3.706499999999999091e+03 1.081819454463629038e+00
3.706999999999999091e+03 1.081819455029583210e+00
3.707500000000000455e+03 1.081819455593344692e+00
3.708000000000000000e+03 1.081819456154922365e+00
3.708500000000000000e+03 1.081819456714325334e+00
3.709000000000000000e+03 1.081819457271562479e+00
3.709500000000000000e+03 1.081819457826643571e+00
3.710000000000000000e+03 1.081819458379576160e+00
3.710500000000000000e+03 1.081819458930370237e+00
3.711000000000000000e+03 1.081819459479034462e+00
3.711500000000000000e+03 1.081819460025576607e+00
3.711999999999999545e+03 1.081819460570007552e+00
3.712499999999999545e+03 1.081819461112333958e+00
3.712999999999999545e+03 1.081819461652565151e+00
3.713499999999999545e+03 1.081819462190710013e+00
3.713999999999999545e+03 1.081819462726776981e+00
3.714499999999999545e+03 1.081819463260774938e+00
3.714999999999999545e+03 1.081819463792712321e+00
3.715499999999999545e+03 1.081819464322596902e+00
3.715999999999999091e+03 1.081819464850438228e+00
3.716499999999999091e+03 1.081819465376244072e+00
3.716999999999999091e+03 1.081819465900023092e+00
3.717500000000000455e+03 1.081819466421783504e+00
3.718000000000000000e+03 1.081819466941533525e+00
3.718500000000000000e+03 1.081819467459281370e+00
3.719000000000000000e+03 1.081819467975035920e+00
3.719500000000000000e+03 1.081819468488804281e+00
3.720000000000000000e+03 1.081819469000595779e+00
3.720500000000000000e+03 1.081819469510417520e+00
3.721000000000000000e+03 1.081819470018278384e+00
3.721500000000000000e+03 1.081819470524186366e+00
3.721999999999999545e+03 1.081819471028149238e+00
3.722499999999999545e+03 1.081819471530174770e+00
3.722999999999999545e+03 1.081819472030271401e+00
3.723499999999999545e+03 1.081819472528446680e+00
3.723999999999999545e+03 1.081819473024708600e+00
3.724499999999999545e+03 1.081819473519064934e+00
3.724999999999999545e+03 1.081819474011524118e+00
3.725499999999999545e+03 1.081819474502093037e+00
3.725999999999999091e+03 1.081819474990780128e+00
3.726499999999999091e+03 1.081819475477592940e+00
3.726999999999999091e+03 1.081819475962538579e+00
3.727499999999999091e+03 1.081819476445625261e+00
3.728000000000000000e+03 1.081819476926860757e+00
3.728500000000000000e+03 1.081819477406252172e+00
3.729000000000000000e+03 1.081819477883807279e+00
3.729500000000000000e+03 1.081819478359533848e+00
3.730000000000000000e+03 1.081819478833438763e+00
3.730500000000000000e+03 1.081819479305530463e+00
3.731000000000000000e+03 1.081819479775815163e+00
3.731500000000000000e+03 1.081819480244300857e+00
3.731999999999999545e+03 1.081819480710995096e+00
3.732499999999999545e+03 1.081819481175905207e+00
3.732999999999999545e+03 1.081819481639037850e+00
3.733499999999999545e+03 1.081819482100400798e+00
3.733999999999999545e+03 1.081819482560000933e+00
3.734499999999999545e+03 1.081819483017846029e+00
3.734999999999999545e+03 1.081819483473942967e+00
3.735499999999999545e+03 1.081819483928298631e+00
3.735999999999999545e+03 1.081819484380920349e+00
3.736499999999999091e+03 1.081819484831815448e+00
3.736999999999999091e+03 1.081819485280990367e+00
3.737499999999999091e+03 1.081819485728452657e+00
3.738000000000000000e+03 1.081819486174208755e+00
3.738500000000000000e+03 1.081819486618266213e+00
3.739000000000000000e+03 1.081819487060631468e+00
3.739500000000000000e+03 1.081819487501311627e+00
3.740000000000000000e+03 1.081819487940314017e+00
3.740500000000000000e+03 1.081819488377644856e+00
3.741000000000000000e+03 1.081819488813310803e+00
3.741500000000000000e+03 1.081819489247319410e+00
3.741999999999999545e+03 1.081819489679676449e+00
3.742499999999999545e+03 1.081819490110389470e+00
3.742999999999999545e+03 1.081819490539464468e+00
3.743499999999999545e+03 1.081819490966908770e+00
3.743999999999999545e+03 1.081819491392728372e+00
3.744499999999999545e+03 1.081819491816930601e+00
3.744999999999999545e+03 1.081819492239521452e+00
3.745499999999999545e+03 1.081819492660507587e+00
3.745999999999999545e+03 1.081819493079895222e+00
3.746499999999999091e+03 1.081819493497691909e+00
3.746999999999999091e+03 1.081819493913902752e+00
3.747499999999999091e+03 1.081819494328534859e+00
3.748000000000000000e+03 1.081819494741594667e+00
3.748500000000000000e+03 1.081819495153088617e+00
3.749000000000000000e+03 1.081819495563022926e+00
3.749500000000000000e+03 1.081819495971403811e+00
3.750000000000000000e+03 1.081819496378237710e+00
3.750500000000000000e+03 1.081819496783530843e+00
3.751000000000000000e+03 1.081819497187288981e+00
3.751500000000000000e+03 1.081819497589519230e+00
3.752000000000000000e+03 1.081819497990227141e+00
3.752499999999999545e+03 1.081819498389419154e+00
3.752999999999999545e+03 1.081819498787101486e+00
3.753499999999999545e+03 1.081819499183279909e+00
3.753999999999999545e+03 1.081819499577960642e+00
3.754499999999999545e+03 1.081819499971149900e+00
3.754999999999999545e+03 1.081819500362853681e+00
3.755499999999999545e+03 1.081819500753077312e+00
3.755999999999999545e+03 1.081819501141827899e+00
3.756499999999999091e+03 1.081819501529110550e+00
3.756999999999999091e+03 1.081819501914931703e+00
3.757499999999999091e+03 1.081819502299296909e+00
3.758000000000000455e+03 1.081819502682212164e+00
3.758500000000000000e+03 1.081819503063683019e+00
3.759000000000000000e+03 1.081819503443716135e+00
3.759500000000000000e+03 1.081819503822316175e+00
3.760000000000000000e+03 1.081819504199490023e+00
3.760500000000000000e+03 1.081819504575242785e+00
3.761000000000000000e+03 1.081819504949580235e+00
3.761500000000000000e+03 1.081819505322508146e+00
3.762000000000000000e+03 1.081819505694032291e+00
3.762499999999999545e+03 1.081819506064158221e+00
3.762999999999999545e+03 1.081819506432891265e+00
3.763499999999999545e+03 1.081819506800237640e+00
3.763999999999999545e+03 1.081819507166202454e+00
3.764499999999999545e+03 1.081819507530791702e+00
3.764999999999999545e+03 1.081819507894010268e+00
3.765499999999999545e+03 1.081819508255864370e+00
3.765999999999999545e+03 1.081819508616358894e+00
3.766499999999999091e+03 1.081819508975499611e+00
3.766999999999999091e+03 1.081819509333291851e+00
3.767499999999999091e+03 1.081819509689741388e+00
3.768000000000000455e+03 1.081819510044852661e+00
3.768500000000000000e+03 1.081819510398632334e+00
3.769000000000000000e+03 1.081819510751084845e+00
3.769500000000000000e+03 1.081819511102215969e+00
3.770000000000000000e+03 1.081819511452030813e+00
3.770500000000000000e+03 1.081819511800534483e+00
3.771000000000000000e+03 1.081819512147732532e+00
3.771500000000000000e+03 1.081819512493629842e+00
3.772000000000000000e+03 1.081819512838232189e+00
3.772499999999999545e+03 1.081819513181544012e+00
3.772999999999999545e+03 1.081819513523571308e+00
3.773499999999999545e+03 1.081819513864318516e+00
3.773999999999999545e+03 1.081819514203791188e+00
3.774499999999999545e+03 1.081819514541994431e+00
3.774999999999999545e+03 1.081819514878932909e+00
3.775499999999999545e+03 1.081819515214611949e+00
3.775999999999999545e+03 1.081819515549036659e+00
3.776499999999999091e+03 1.081819515882212368e+00
3.776999999999999091e+03 1.081819516214143073e+00
3.777499999999999091e+03 1.081819516544834547e+00
3.778000000000000455e+03 1.081819516874291676e+00
3.778500000000000000e+03 1.081819517202519343e+00
3.779000000000000000e+03 1.081819517529521768e+00
3.779500000000000000e+03 1.081819517855304946e+00
3.780000000000000000e+03 1.081819518179873318e+00
3.780500000000000000e+03 1.081819518503231548e+00
3.781000000000000000e+03 1.081819518825384296e+00
3.781500000000000000e+03 1.081819519146337116e+00
3.782000000000000000e+03 1.081819519466094004e+00
3.782499999999999545e+03 1.081819519784659844e+00
3.782999999999999545e+03 1.081819520102040189e+00
3.783499999999999545e+03 1.081819520418238589e+00
3.783999999999999545e+03 1.081819520733260376e+00
3.784499999999999545e+03 1.081819521047110433e+00
3.784999999999999545e+03 1.081819521359792979e+00
3.785499999999999545e+03 1.081819521671312900e+00
3.785999999999999545e+03 1.081819521981674637e+00
3.786499999999999091e+03 1.081819522290882851e+00
3.786999999999999091e+03 1.081819522598942651e+00
3.787499999999999091e+03 1.081819522905857811e+00
3.788000000000000455e+03 1.081819523211632994e+00
3.788500000000000000e+03 1.081819523516273307e+00
3.789000000000000000e+03 1.081819523819782747e+00
3.789500000000000000e+03 1.081819524122165976e+00
3.790000000000000000e+03 1.081819524423427437e+00
3.790500000000000000e+03 1.081819524723571568e+00
3.791000000000000000e+03 1.081819525022602813e+00
3.791500000000000000e+03 1.081819525320525832e+00
3.792000000000000000e+03 1.081819525617344846e+00
3.792499999999999545e+03 1.081819525913063851e+00
3.792999999999999545e+03 1.081819526207687510e+00
3.793499999999999545e+03 1.081819526501220263e+00
3.793999999999999545e+03 1.081819526793666331e+00
3.794499999999999545e+03 1.081819527085029931e+00
3.794999999999999545e+03 1.081819527375315948e+00
3.795499999999999545e+03 1.081819527664527714e+00
3.795999999999999545e+03 1.081819527952670112e+00
3.796499999999999545e+03 1.081819528239746919e+00
3.796999999999999091e+03 1.081819528525763019e+00
3.797499999999999091e+03 1.081819528810721964e+00
3.797999999999999091e+03 1.081819529094628418e+00
3.798500000000000000e+03 1.081819529377485933e+00
3.799000000000000000e+03 1.081819529659299395e+00
3.799500000000000000e+03 1.081819529940072577e+00
3.800000000000000000e+03 1.081819530219809256e+00
3.800500000000000000e+03 1.081819530498514315e+00
3.801000000000000000e+03 1.081819530776190863e+00
3.801500000000000000e+03 1.081819531052843564e+00
3.802000000000000000e+03 1.081819531328476414e+00
3.802499999999999545e+03 1.081819531603093631e+00
3.802999999999999545e+03 1.081819531876698326e+00
3.803499999999999545e+03 1.081819532149295826e+00
3.803999999999999545e+03 1.081819532420888796e+00
3.804499999999999545e+03 1.081819532691482344e+00
3.804999999999999545e+03 1.081819532961079577e+00
3.805499999999999545e+03 1.081819533229684716e+00
3.805999999999999545e+03 1.081819533497301533e+00
3.806499999999999545e+03 1.081819533763934249e+00
3.806999999999999091e+03 1.081819534029586860e+00
3.807499999999999091e+03 1.081819534294262031e+00
3.807999999999999091e+03 1.081819534557965090e+00
3.808500000000000000e+03 1.081819534820698925e+00
3.809000000000000000e+03 1.081819535082468198e+00
3.809500000000000000e+03 1.081819535343275573e+00
3.810000000000000000e+03 1.081819535603125715e+00
3.810500000000000000e+03 1.081819535862021953e+00
3.811000000000000000e+03 1.081819536119968284e+00
3.811500000000000000e+03 1.081819536376968038e+00
3.812000000000000000e+03 1.081819536633025658e+00
3.812500000000000000e+03 1.081819536888144251e+00
3.812999999999999545e+03 1.081819537142327814e+00
3.813499999999999545e+03 1.081819537395579678e+00
3.813999999999999545e+03 1.081819537647903395e+00
3.814499999999999545e+03 1.081819537899303407e+00
3.814999999999999545e+03 1.081819538149782600e+00
3.815499999999999545e+03 1.081819538399344971e+00
3.815999999999999545e+03 1.081819538647993628e+00
3.816499999999999545e+03 1.081819538895732791e+00
3.816999999999999091e+03 1.081819539142565345e+00
3.817499999999999091e+03 1.081819539388495510e+00
3.817999999999999091e+03 1.081819539633526395e+00
3.818500000000000000e+03 1.081819539877661773e+00
3.819000000000000000e+03 1.081819540120904977e+00
3.819500000000000000e+03 1.081819540363259335e+00
3.820000000000000000e+03 1.081819540604728180e+00
3.820500000000000000e+03 1.081819540845315730e+00
3.821000000000000000e+03 1.081819541085025094e+00
3.821500000000000000e+03 1.081819541323859157e+00
3.822000000000000000e+03 1.081819541561822584e+00
3.822500000000000000e+03 1.081819541798917372e+00
3.822999999999999545e+03 1.081819542035147741e+00
3.823499999999999545e+03 1.081819542270517021e+00
3.823999999999999545e+03 1.081819542505028320e+00
3.824499999999999545e+03 1.081819542738684525e+00
3.824999999999999545e+03 1.081819542971489856e+00
3.825499999999999545e+03 1.081819543203447198e+00
3.825999999999999545e+03 1.081819543434560327e+00
3.826499999999999545e+03 1.081819543664832128e+00
3.826999999999999091e+03 1.081819543894265934e+00
3.827499999999999091e+03 1.081819544122864629e+00
3.827999999999999091e+03 1.081819544350631990e+00
3.828500000000000455e+03 1.081819544577571346e+00
3.829000000000000000e+03 1.081819544803685140e+00
3.829500000000000000e+03 1.081819545028977148e+00
3.830000000000000000e+03 1.081819545253450920e+00
3.830500000000000000e+03 1.081819545477109124e+00
3.831000000000000000e+03 1.081819545699954865e+00
3.831500000000000000e+03 1.081819545921991699e+00
3.832000000000000000e+03 1.081819546143222510e+00
3.832500000000000000e+03 1.081819546363650630e+00
3.832999999999999545e+03 1.081819546583278724e+00
3.833499999999999545e+03 1.081819546802110565e+00
3.833999999999999545e+03 1.081819547020148375e+00
3.834499999999999545e+03 1.081819547237396373e+00
3.834999999999999545e+03 1.081819547453856778e+00
3.835499999999999545e+03 1.081819547669532922e+00
3.835999999999999545e+03 1.081819547884427246e+00
3.836499999999999545e+03 1.081819548098543748e+00
3.836999999999999091e+03 1.081819548311885093e+00
3.837499999999999091e+03 1.081819548524454389e+00
3.837999999999999091e+03 1.081819548736254077e+00
3.838500000000000455e+03 1.081819548947287934e+00
3.839000000000000000e+03 1.081819549157557958e+00
3.839500000000000000e+03 1.081819549367068145e+00
3.840000000000000000e+03 1.081819549575820716e+00
3.840500000000000000e+03 1.081819549783819001e+00
3.841000000000000000e+03 1.081819549991065443e+00
3.841500000000000000e+03 1.081819550197563817e+00
3.842000000000000000e+03 1.081819550403315899e+00
3.842500000000000000e+03 1.081819550608325464e+00
3.842999999999999545e+03 1.081819550812594954e+00
3.843499999999999545e+03 1.081819551016127479e+00
3.843999999999999545e+03 1.081819551218925701e+00
3.844499999999999545e+03 1.081819551420992509e+00
3.844999999999999545e+03 1.081819551622330788e+00
3.845499999999999545e+03 1.081819551822942760e+00
3.845999999999999545e+03 1.081819552022832420e+00
3.846499999999999545e+03 1.081819552222001546e+00
3.846999999999999091e+03 1.081819552420453245e+00
3.847499999999999091e+03 1.081819552618190627e+00
3.847999999999999091e+03 1.081819552815215912e+00
3.848500000000000455e+03 1.081819553011531987e+00
3.849000000000000000e+03 1.081819553207141738e+00
3.849500000000000000e+03 1.081819553402047829e+00
3.850000000000000000e+03 1.081819553596252925e+00
3.850500000000000000e+03 1.081819553789759691e+00
3.851000000000000000e+03 1.081819553982570792e+00
3.851500000000000000e+03 1.081819554174689335e+00
3.852000000000000000e+03 1.081819554366117320e+00
3.852500000000000000e+03 1.081819554556858076e+00
3.852999999999999545e+03 1.081819554746913381e+00
3.853499999999999545e+03 1.081819554936286787e+00
3.853999999999999545e+03 1.081819555124980070e+00
3.854499999999999545e+03 1.081819555312996561e+00
3.854999999999999545e+03 1.081819555500338703e+00
3.855499999999999545e+03 1.081819555687008716e+00
3.855999999999999545e+03 1.081819555873009930e+00
3.856499999999999545e+03 1.081819556058344123e+00
3.856999999999999091e+03 1.081819556243013958e+00
3.857499999999999091e+03 1.081819556427022544e+00
3.857999999999999091e+03 1.081819556610371880e+00
3.858499999999999091e+03 1.081819556793064629e+00
3.859000000000000000e+03 1.081819556975103014e+00
3.859500000000000000e+03 1.081819557156490585e+00
3.860000000000000000e+03 1.081819557337228677e+00
3.860500000000000000e+03 1.081819557517320396e+00
3.861000000000000000e+03 1.081819557696768186e+00
3.861500000000000000e+03 1.081819557875573823e+00
3.862000000000000000e+03 1.081819558053740860e+00
3.862500000000000000e+03 1.081819558231271072e+00
3.862999999999999545e+03 1.081819558408167126e+00
3.863499999999999545e+03 1.081819558584431240e+00
3.863999999999999545e+03 1.081819558760065858e+00
3.864499999999999545e+03 1.081819558935073644e+00
3.864999999999999545e+03 1.081819559109456819e+00
3.865499999999999545e+03 1.081819559283217824e+00
3.865999999999999545e+03 1.081819559456358881e+00
3.866499999999999545e+03 1.081819559628882654e+00
3.866999999999999545e+03 1.081819559800790920e+00
3.867499999999999091e+03 1.081819559972087008e+00
3.867999999999999091e+03 1.081819560142772252e+00
3.868499999999999091e+03 1.081819560312849315e+00
3.869000000000000000e+03 1.081819560482321085e+00
3.869500000000000000e+03 1.081819560651189338e+00
3.870000000000000000e+03 1.081819560819456294e+00
3.870500000000000000e+03 1.081819560987124174e+00
3.871000000000000000e+03 1.081819561154195641e+00
3.871500000000000000e+03 1.081819561320672696e+00
3.872000000000000000e+03 1.081819561486558001e+00
3.872500000000000000e+03 1.081819561651853556e+00
3.873000000000000000e+03 1.081819561816561359e+00
3.873499999999999545e+03 1.081819561980683853e+00
3.873999999999999545e+03 1.081819562144223479e+00
3.874499999999999545e+03 1.081819562307182014e+00
3.874999999999999545e+03 1.081819562469561902e+00
3.875499999999999545e+03 1.081819562631365361e+00
3.875999999999999545e+03 1.081819562792595057e+00
3.876499999999999545e+03 1.081819562953252323e+00
3.876999999999999545e+03 1.081819563113339600e+00
3.877499999999999091e+03 1.081819563272859330e+00
3.877999999999999091e+03 1.081819563431813291e+00
3.878499999999999091e+03 1.081819563590203925e+00
3.879000000000000000e+03 1.081819563748033453e+00
3.879500000000000000e+03 1.081819563905303649e+00
3.880000000000000000e+03 1.081819564062016736e+00
3.880500000000000000e+03 1.081819564218175156e+00
3.881000000000000000e+03 1.081819564373781128e+00
3.881500000000000000e+03 1.081819564528835986e+00
3.882000000000000000e+03 1.081819564683342172e+00
3.882500000000000000e+03 1.081819564837301684e+00
3.883000000000000000e+03 1.081819564990716964e+00
3.883499999999999545e+03 1.081819565143590012e+00
3.883999999999999545e+03 1.081819565295922381e+00
3.884499999999999545e+03 1.081819565447716514e+00
3.884999999999999545e+03 1.081819565598974631e+00
3.885499999999999545e+03 1.081819565749698731e+00
3.885999999999999545e+03 1.081819565899889923e+00
3.886499999999999545e+03 1.081819566049551318e+00
3.886999999999999545e+03 1.081819566198684468e+00
3.887499999999999091e+03 1.081819566347291373e+00
3.887999999999999091e+03 1.081819566495374252e+00
3.888499999999999091e+03 1.081819566642934660e+00
3.889000000000000455e+03 1.081819566789975262e+00
3.889500000000000000e+03 1.081819566936497168e+00
3.890000000000000000e+03 1.081819567082502820e+00
3.890500000000000000e+03 1.081819567227994217e+00
3.891000000000000000e+03 1.081819567372972912e+00
3.891500000000000000e+03 1.081819567517441349e+00
3.892000000000000000e+03 1.081819567661401305e+00
3.892500000000000000e+03 1.081819567804854554e+00
3.893000000000000000e+03 1.081819567947803096e+00
3.893499999999999545e+03 1.081819568090248485e+00
3.893999999999999545e+03 1.081819568232193163e+00
3.894499999999999545e+03 1.081819568373639129e+00
3.894999999999999545e+03 1.081819568514587493e+00
3.895499999999999545e+03 1.081819568655040475e+00
3.895999999999999545e+03 1.081819568795000075e+00
3.896499999999999545e+03 1.081819568934468734e+00
3.896999999999999545e+03 1.081819569073446896e+00
3.897499999999999091e+03 1.081819569211937448e+00
3.897999999999999091e+03 1.081819569349941945e+00
3.898499999999999091e+03 1.081819569487462163e+00
3.899000000000000455e+03 1.081819569624500321e+00
3.899500000000000000e+03 1.081819569761057531e+00
3.900000000000000000e+03 1.081819569897136457e+00
3.900500000000000000e+03 1.081819570032737765e+00
3.901000000000000000e+03 1.081819570167864342e+00
3.901500000000000000e+03 1.081819570302517297e+00
3.902000000000000000e+03 1.081819570436698186e+00
3.902500000000000000e+03 1.081819570570409894e+00
3.903000000000000000e+03 1.081819570703653310e+00
3.903499999999999545e+03 1.081819570836430655e+00
3.903999999999999545e+03 1.081819570968743038e+00
3.904499999999999545e+03 1.081819571100592681e+00
3.904999999999999545e+03 1.081819571231981358e+00
3.905499999999999545e+03 1.081819571362910626e+00
3.905999999999999545e+03 1.081819571493382481e+00
3.906499999999999545e+03 1.081819571623397813e+00
3.906999999999999545e+03 1.081819571752959286e+00
3.907499999999999091e+03 1.081819571882068232e+00
3.907999999999999091e+03 1.081819572010726427e+00
3.908499999999999091e+03 1.081819572138934982e+00
3.909000000000000455e+03 1.081819572266696561e+00
3.909500000000000000e+03 1.081819572394012274e+00
3.910000000000000000e+03 1.081819572520883899e+00
3.910500000000000000e+03 1.081819572647312766e+00
3.911000000000000000e+03 1.081819572773301097e+00
3.911500000000000000e+03 1.081819572898850224e+00
3.912000000000000000e+03 1.081819573023961700e+00
3.912500000000000000e+03 1.081819573148637526e+00
3.913000000000000000e+03 1.081819573272878809e+00
3.913499999999999545e+03 1.081819573396687550e+00
3.913999999999999545e+03 1.081819573520065747e+00
3.914499999999999545e+03 1.081819573643013843e+00
3.914999999999999545e+03 1.081819573765534503e+00
3.915499999999999545e+03 1.081819573887628616e+00
3.915999999999999545e+03 1.081819574009298401e+00
3.916499999999999545e+03 1.081819574130545192e+00
3.916999999999999545e+03 1.081819574251370542e+00
3.917499999999999091e+03 1.081819574371776005e+00
3.917999999999999091e+03 1.081819574491762692e+00
3.918499999999999091e+03 1.081819574611333046e+00
3.919000000000000455e+03 1.081819574730488176e+00
3.919500000000000000e+03 1.081819574849229859e+00
3.920000000000000000e+03 1.081819574967558761e+00
3.920500000000000000e+03 1.081819575085477325e+00
3.921000000000000000e+03 1.081819575202986883e+00
3.921500000000000000e+03 1.081819575320088989e+00
3.922000000000000000e+03 1.081819575436785197e+00
3.922500000000000000e+03 1.081819575553076396e+00
3.923000000000000000e+03 1.081819575668964806e+00
3.923499999999999545e+03 1.081819575784451759e+00
3.923999999999999545e+03 1.081819575899538588e+00
3.924499999999999545e+03 1.081819576014226847e+00
3.924999999999999545e+03 1.081819576128518312e+00
3.925499999999999545e+03 1.081819576242413872e+00
3.925999999999999545e+03 1.081819576355915746e+00
3.926499999999999545e+03 1.081819576469024824e+00
3.926999999999999545e+03 1.081819576581742437e+00
3.927499999999999545e+03 1.081819576694070806e+00
3.927999999999999091e+03 1.081819576806010152e+00
3.928499999999999091e+03 1.081819576917562920e+00
3.928999999999999091e+03 1.081819577028730439e+00
3.929500000000000000e+03 1.081819577139513600e+00
3.930000000000000000e+03 1.081819577249914621e+00
3.930500000000000000e+03 1.081819577359934170e+00
3.931000000000000000e+03 1.081819577469574023e+00
3.931500000000000000e+03 1.081819577578835512e+00
3.932000000000000000e+03 1.081819577687720191e+00
3.932500000000000000e+03 1.081819577796229170e+00
3.933000000000000000e+03 1.081819577904364227e+00
3.933500000000000000e+03 1.081819578012126026e+00
3.933999999999999545e+03 1.081819578119517011e+00
3.934499999999999545e+03 1.081819578226537626e+00
3.934999999999999545e+03 1.081819578333189646e+00
3.935499999999999545e+03 1.081819578439474405e+00
3.935999999999999545e+03 1.081819578545393234e+00
3.936499999999999545e+03 1.081819578650947244e+00
3.936999999999999545e+03 1.081819578756137989e+00
3.937499999999999545e+03 1.081819578860967024e+00
3.937999999999999091e+03 1.081819578965435680e+00
3.938499999999999091e+03 1.081819579069544845e+00
3.938999999999999091e+03 1.081819579173296075e+00
3.939500000000000000e+03 1.081819579276690924e+00
3.940000000000000000e+03 1.081819579379730722e+00
3.940500000000000000e+03 1.081819579482416138e+00
3.941000000000000000e+03 1.081819579584748947e+00
3.941500000000000000e+03 1.081819579686730259e+00
3.942000000000000000e+03 1.081819579788361629e+00
3.942500000000000000e+03 1.081819579889644389e+00
3.943000000000000000e+03 1.081819579990579427e+00
3.943500000000000000e+03 1.081819580091168298e+00
3.943999999999999545e+03 1.081819580191412111e+00
3.944499999999999545e+03 1.081819580291311977e+00
3.944999999999999545e+03 1.081819580390870117e+00
3.945499999999999545e+03 1.081819580490086974e+00
3.945999999999999545e+03 1.081819580588963881e+00
3.946499999999999545e+03 1.081819580687501725e+00
3.946999999999999545e+03 1.081819580785702728e+00
3.947499999999999545e+03 1.081819580883567333e+00
3.947999999999999091e+03 1.081819580981096651e+00
3.948499999999999091e+03 1.081819581078292902e+00
3.948999999999999091e+03 1.081819581175156308e+00
3.949500000000000455e+03 1.081819581271688424e+00
3.950000000000000000e+03 1.081819581367890581e+00
3.950500000000000000e+03 1.081819581463763669e+00
3.951000000000000000e+03 1.081819581559309684e+00
3.951500000000000000e+03 1.081819581654528850e+00
3.952000000000000000e+03 1.081819581749422943e+00
3.952500000000000000e+03 1.081819581843992850e+00
3.953000000000000000e+03 1.081819581938240127e+00
3.953500000000000000e+03 1.081819582032165661e+00
3.953999999999999545e+03 1.081819582125771007e+00
3.954499999999999545e+03 1.081819582219056386e+00
3.954999999999999545e+03 1.081819582312023797e+00
3.955499999999999545e+03 1.081819582404674573e+00
3.955999999999999545e+03 1.081819582497008936e+00
3.956499999999999545e+03 1.081819582589029327e+00
3.956999999999999545e+03 1.081819582680735747e+00
